primary_designation,packed_primary_provisional_designation,avg_mjd_discovery_tracklet,avg_ra_deg,avg_dec_deg,median_v_magnitude,nobs,span_hours,rate_deg_per_day,position_angle_deg,discovery_site_code,discovery_site_name
2014 WB363,K14Wa3B,56986.145133,19.29900,27.50193,20.50,4,0.5268,0.4215,150.85,G96,Mt. Lemmon Survey
2014 WB366,K14Wa6B,56990.149965,352.37386,29.12035,18.80,4,0.4387,4.2209,51.62,G96,Mt. Lemmon Survey
2014 WB498,K14Wn8B,56990.405225,67.30987,26.94435,21.80,2,0.0204,0.8147,139.94,G96,Mt. Lemmon Survey
2014 WC201,K14WK1C,56983.350383,67.87942,29.10127,20.65,4,0.3670,0.2543,6.97,G96,Mt. Lemmon Survey
2014 WC364,K14Wa4C,56988.414143,34.35305,26.89633,20.57,3,0.5878,2.2776,238.06,F51,"Pan-STARRS 1, Haleakala"
2014 WC366,K14Wa6C,56990.312003,68.74279,31.78378,20.60,3,0.4418,0.5348,112.38,G96,Mt. Lemmon Survey
2014 WC498,K14Wn8C,56990.474695,66.47953,28.71499,20.20,2,0.0118,4.3981,353.22,G96,Mt. Lemmon Survey
2014 WC5,K14W05C,56978.275638,40.62351,4.45536,19.75,4,0.3626,2.6323,287.35,703,Catalina Sky Survey
2014 WC7,K14W07C,56977.227983,40.00885,17.06273,21.30,4,0.3295,0.5269,285.56,G96,Mt. Lemmon Survey
2014 WD120,K14WC0D,56982.392057,63.55184,14.32467,19.47,3,0.5801,7.5623,351.34,F51,"Pan-STARRS 1, Haleakala"
2014 WD365,K14Wa5D,56985.373380,52.52844,6.41724,21.32,4,1.0908,0.5020,286.46,F51,"Pan-STARRS 1, Haleakala"
2014 WD366,K14Wa6D,56990.423375,63.16276,9.84946,19.70,4,0.2810,10.1125,38.65,G96,Mt. Lemmon Survey
2014 WD368,K14Wa8D,56983.442747,47.24350,1.41193,21.57,3,1.0682,0.1712,305.30,F51,"Pan-STARRS 1, Haleakala"
2014 WD497,K14Wn7D,56989.280243,42.22497,18.67081,20.95,4,0.3682,1.3145,357.20,G96,Mt. Lemmon Survey
2014 WD6,K14W06D,56977.436395,57.25671,-11.06089,20.27,4,0.8717,2.0019,348.20,F51,"Pan-STARRS 1, Haleakala"
2014 WD7,K14W07D,56978.250025,52.37548,16.75885,20.60,4,0.3665,0.7767,248.69,G96,Mt. Lemmon Survey
2014 WD70,K14W70D,56978.313980,34.50455,19.80835,21.87,3,0.8633,0.4961,333.45,F51,"Pan-STARRS 1, Haleakala"
2014 WE120,K14WC0E,56982.267185,92.44208,47.80884,19.25,4,0.2916,3.5040,62.04,703,Catalina Sky Survey
2014 WE121,K14WC1E,56983.193193,10.24341,17.68376,20.30,4,0.4392,0.5117,132.12,G96,Mt. Lemmon Survey
2014 WE365,K14Wa5E,56985.385557,57.05182,-0.51259,21.17,3,0.7301,0.7650,253.72,F51,"Pan-STARRS 1, Haleakala"
2014 WE497,K14Wn7E,56989.334383,65.20345,11.38042,21.00,4,0.3677,0.8188,357.22,G96,Mt. Lemmon Survey
2014 WE498,K14Wn8E,56991.331808,65.73719,19.71908,19.85,4,0.4397,1.8599,41.34,G96,Mt. Lemmon Survey
2014 WE6,K14W06E,56978.201210,48.49551,19.37880,20.30,4,0.3293,4.0266,266.61,G96,Mt. Lemmon Survey
2014 WE7,K14W07E,56978.274638,42.84158,3.62599,19.25,4,0.3626,6.1963,177.68,703,Catalina Sky Survey
2014 WF200,K14WK0F,56981.485670,49.86215,15.12758,20.57,3,0.5402,4.0727,11.55,F51,"Pan-STARRS 1, Haleakala"
2014 WF201,K14WK1F,56984.202110,58.72760,-7.03267,16.90,3,0.3607,10.4348,352.14,703,Catalina Sky Survey
2014 WF364,K14Wa4F,56988.163248,48.60773,19.09491,20.55,4,0.3494,2.4225,72.20,G96,Mt. Lemmon Survey
2014 WF497,K14Wn7F,56989.620087,149.83389,1.76264,21.17,3,0.6329,0.6573,39.01,F51,"Pan-STARRS 1, Haleakala"
2014 WF6,K14W06F,56978.320453,49.90003,1.92187,18.80,4,0.3826,0.9238,181.59,703,Catalina Sky Survey
2014 WF7,K14W07F,56978.315960,34.47099,19.32615,20.87,4,0.8633,0.7361,322.06,F51,"Pan-STARRS 1, Haleakala"
2014 WG121,K14WC1G,56981.338357,60.44259,33.67886,20.40,3,0.6094,0.5955,307.06,G96,Mt. Lemmon Survey
2014 WG200,K14WK0G,56983.350383,67.77741,28.94087,19.80,4,0.3670,2.1615,91.62,G96,Mt. Lemmon Survey
2014 WG364,K14Wa4G,56983.509737,58.40616,30.42706,20.67,3,0.5928,0.6935,156.70,F51,"Pan-STARRS 1, Haleakala"
2014 WG498,K14Wn8G,56987.563890,138.98240,9.60737,21.32,4,0.8093,0.7584,84.37,F51,"Pan-STARRS 1, Haleakala"
2014 WG6,K14W06G,56978.376137,67.06075,24.35522,21.97,3,0.6180,1.3228,349.88,F51,"Pan-STARRS 1, Haleakala"
2014 WG70,K14W70G,56978.324504,42.52037,22.57086,21.90,2,0.2877,0.9909,83.23,F51,"Pan-STARRS 1, Haleakala"
2014 WH368,K14Wa8H,56984.158790,357.58426,2.19930,20.60,4,0.4378,2.4877,67.66,G96,Mt. Lemmon Survey
2014 WH6,K14W06H,56978.478716,40.90785,13.86975,20.17,5,1.0010,3.6494,5.36,F51,"Pan-STARRS 1, Haleakala"
2014 WH622,_EW000v,56989.641625,133.64790,-0.06913,24.07,4,0.3293,0.0485,96.91,T09,"Subaru Telescope, Maunakea"
2014 WH7,K14W07H,56978.369665,57.35401,19.12861,20.15,4,0.4282,0.4936,29.15,G96,Mt. Lemmon Survey
2014 WJ201,K14WK1J,56984.307090,45.91151,30.90711,20.50,3,0.3053,1.5859,46.91,G96,Mt. Lemmon Survey
2014 WJ365,K14Wa5J,56987.367970,90.14256,18.79314,20.67,4,0.8606,1.4859,65.23,F51,"Pan-STARRS 1, Haleakala"
2014 WJ6,K14W06J,56978.474407,80.08851,15.23708,19.00,3,0.3096,5.2091,228.98,703,Catalina Sky Survey
2014 WJ70,K14W70J,56979.571013,144.46397,5.27937,20.77,3,0.6010,0.6473,106.59,F51,"Pan-STARRS 1, Haleakala"
2014 WK365,K14Wa5K,56988.243860,24.05565,36.95894,18.60,4,0.4711,11.0961,350.66,703,Catalina Sky Survey
2014 WK368,K14Wa8K,56984.583710,133.52633,-0.34423,21.07,3,0.6106,2.1771,261.81,F51,"Pan-STARRS 1, Haleakala"
2014 WK7,K14W07K,56979.174565,344.77829,-8.56381,16.85,2,0.9612,15.9021,152.42,I41,Palomar Mountain--ZTF
2014 WL365,K14Wa5L,56988.317755,42.14438,40.78785,19.85,4,0.4903,5.7756,183.46,G96,Mt. Lemmon Survey
2014 WL371,K14Wb1L,56986.266860,36.58497,32.64086,20.87,3,0.5714,0.5208,294.46,F51,"Pan-STARRS 1, Haleakala"
2014 WL6,K14W06L,56978.318350,53.31755,0.89857,18.85,4,0.3826,0.5875,276.81,703,Catalina Sky Survey
2014 WL7,K14W07L,56979.204523,32.27726,3.29661,19.80,3,0.2918,4.2087,358.51,G96,Mt. Lemmon Survey
2014 WM365,K14Wa5M,56988.474473,67.77371,-0.94027,21.47,3,0.8998,1.1872,58.93,F51,"Pan-STARRS 1, Haleakala"
2014 WM367,K14Wa7M,56981.493154,59.07050,9.30297,21.12,6,0.8241,3.3830,352.70,F51,"Pan-STARRS 1, Haleakala"
2014 WM368,K14Wa8M,56988.477323,70.05600,0.14189,21.47,4,0.9002,0.7784,303.82,F51,"Pan-STARRS 1, Haleakala"
2014 WM7,K14W07M,56979.226480,39.27427,5.18159,20.15,4,0.4126,2.2452,213.48,G96,Mt. Lemmon Survey
2014 WN201,K14WK1N,56983.494720,46.29772,30.19025,20.17,4,0.8909,1.6011,59.01,F51,"Pan-STARRS 1, Haleakala"
2014 WN202,K14WK2N,56982.591618,92.64249,37.50254,20.32,4,0.9343,1.0624,3.48,F51,"Pan-STARRS 1, Haleakala"
2014 WN365,K14Wa5N,56989.298950,63.53661,28.83767,19.15,4,0.0360,2.8366,96.07,G96,Mt. Lemmon Survey
2014 WN368,K14Wa8N,56991.228933,47.43451,-13.46119,19.95,4,0.4694,3.1842,57.62,703,Catalina Sky Survey
2014 WN4,K14W04N,56977.181718,35.36713,19.00504,17.90,4,0.3622,5.7244,350.64,703,Catalina Sky Survey
2014 WN69,K14W69N,56978.374820,66.47812,21.89030,21.17,3,0.6182,1.7543,55.01,F51,"Pan-STARRS 1, Haleakala"
2014 WO201,K14WK1O,56983.437157,49.22643,5.30063,20.97,3,1.0682,1.8939,127.90,F51,"Pan-STARRS 1, Haleakala"
2014 WO202,K14WK2O,56982.598383,96.85886,33.11384,20.47,4,0.9331,0.8497,163.48,F51,"Pan-STARRS 1, Haleakala"
2014 WO365,K14Wa5O,56989.199660,10.27608,11.85350,19.10,3,0.2448,8.0201,218.41,G96,Mt. Lemmon Survey
2014 WO371,K14Wb1O,56986.278760,38.82659,31.45858,20.57,3,0.5707,1.1286,243.89,F51,"Pan-STARRS 1, Haleakala"
2014 WO4,K14W04O,56977.293395,54.45591,10.32575,18.60,4,0.3977,2.2712,175.74,703,Catalina Sky Survey
2014 WO69,K14W69O,56980.377840,63.20450,22.85537,19.72,4,0.9247,1.4068,23.12,F51,"Pan-STARRS 1, Haleakala"
2014 WO7,K14W07O,56979.317317,78.11221,26.98537,19.70,3,0.5681,0.8878,196.30,691,"Steward Observatory, Kitt Peak-Spacewatch"
2014 WP201,K14WK1P,56982.530670,121.36459,29.52863,20.57,3,0.6677,1.1465,71.77,F51,"Pan-STARRS 1, Haleakala"
2014 WP202,K14WK2P,56983.311705,48.56722,-23.00855,18.90,4,0.3629,1.6591,328.99,703,Catalina Sky Survey
2014 WP362,K14Wa2P,56984.529710,100.66368,-26.49115,21.17,3,0.7704,1.2258,137.06,F51,"Pan-STARRS 1, Haleakala"
2014 WP364,K14Wa4P,56988.402645,114.62768,13.48297,20.10,4,0.5647,0.4035,32.25,G96,Mt. Lemmon Survey
2014 WP365,K14Wa5P,56984.533957,105.36896,-24.48848,20.97,3,0.5136,0.9238,173.92,F51,"Pan-STARRS 1, Haleakala"
2014 WP368,K14Wa8P,56991.427457,80.39169,3.75349,20.72,3,0.7908,0.6605,28.20,F51,"Pan-STARRS 1, Haleakala"
2014 WP371,K14Wb1P,56987.419050,84.64716,10.84177,21.17,3,0.9353,1.1880,190.49,F51,"Pan-STARRS 1, Haleakala"
2014 WP4,K14W04P,56977.434410,51.17187,-10.50787,19.37,4,0.8717,3.8862,41.55,F51,"Pan-STARRS 1, Haleakala"
2014 WP7,K14W07P,56979.483048,52.57800,16.99180,19.77,5,5.4127,7.7961,27.08,F51,"Pan-STARRS 1, Haleakala"
2014 WQ201,K14WK1Q,56984.205278,51.60095,-3.95936,18.25,4,0.3605,1.7803,16.72,703,Catalina Sky Survey
2014 WQ202,K14WK2Q,56983.444248,51.83027,7.87876,21.07,4,1.0670,1.7147,272.42,F51,"Pan-STARRS 1, Haleakala"
2014 WQ362,K14Wa2Q,56985.305217,18.63395,-2.47754,20.67,3,0.6451,3.5285,38.61,F51,"Pan-STARRS 1, Haleakala"
2014 WQ368,K14Wa8Q,56991.554877,142.56824,6.52925,20.57,3,0.9216,0.6800,144.37,F51,"Pan-STARRS 1, Haleakala"
2014 WQ69,K14W69Q,56978.373035,75.00568,16.95290,21.27,4,0.9266,0.9681,194.07,F51,"Pan-STARRS 1, Haleakala"
2014 WQ7,K14W07Q,56979.526077,48.81967,18.64829,20.77,3,0.6086,3.1428,108.85,F51,"Pan-STARRS 1, Haleakala"
2014 WR202,K14WK2R,56984.278513,54.48256,20.80854,20.65,4,0.4387,3.4502,350.58,G96,Mt. Lemmon Survey
2014 WR362,K14Wa2R,56985.302088,73.43747,-4.45484,19.05,4,0.2856,9.2258,90.08,703,Catalina Sky Survey
2014 WR365,K14Wa5R,56986.226150,54.67689,36.54464,20.90,3,0.3034,0.6810,64.98,G96,Mt. Lemmon Survey
2014 WR367,K14Wa7R,56982.545085,132.60216,28.19671,21.87,4,0.9998,0.8036,310.64,F51,"Pan-STARRS 1, Haleakala"
2014 WR6,K14W06R,56979.279623,35.58452,6.90518,19.75,4,0.5107,2.8762,353.01,G96,Mt. Lemmon Survey
2014 WR69,K14W69R,56980.453343,108.13195,27.12155,20.30,3,0.5964,5.4170,104.60,G96,Mt. Lemmon Survey
2014 WR7,K14W07R,56980.107455,90.00404,12.42688,18.45,4,0.5465,11.0390,177.21,703,Catalina Sky Survey
2014 WS202,K14WK2S,56984.310268,46.53734,30.74207,19.70,4,0.4577,2.7252,151.56,G96,Mt. Lemmon Survey
2014 WS362,K14Wa2S,56986.345995,115.53398,43.50129,20.25,4,0.6058,0.8970,269.30,703,Catalina Sky Survey
2014 WS365,K14Wa5S,56987.337887,87.94295,-13.27966,18.10,3,0.5414,5.9335,175.20,703,Catalina Sky Survey
2014 WS7,K14W07S,56980.273577,26.59216,31.03931,18.94,3,1.7530,10.4663,111.93,I41,Palomar Mountain--ZTF
2014 WT202,K14WK2T,56984.335620,119.92557,51.47316,17.20,4,0.3266,5.8360,3.61,703,Catalina Sky Survey
2014 WT362,K14Wa2T,56986.382183,39.38511,-13.29399,20.87,4,0.9007,2.2744,71.45,F51,"Pan-STARRS 1, Haleakala"
2014 WT363,K14Wa3T,56983.551878,81.85532,-8.13215,20.77,4,0.8810,0.7772,193.60,F51,"Pan-STARRS 1, Haleakala"
2014 WT365,K14Wa5T,56988.077305,22.48807,24.41126,19.75,4,0.6019,0.6338,113.90,G96,Mt. Lemmon Survey
2014 WT367,K14Wa7T,56983.403815,64.90339,21.54679,20.95,4,0.4850,1.5184,38.12,G96,Mt. Lemmon Survey
2014 WU134,K14WD4U,56978.359903,62.95665,14.90144,21.07,3,0.6185,0.1897,268.57,F51,"Pan-STARRS 1, Haleakala"
2014 WU200,K14WK0U,56983.298053,62.50926,27.36813,21.10,4,0.4380,1.0206,305.86,G96,Mt. Lemmon Survey
2014 WU202,K14WK2U,56984.484245,70.88613,5.05960,20.32,4,0.8822,4.1764,32.64,F51,"Pan-STARRS 1, Haleakala"
2014 WU362,K14Wa2U,56986.170738,20.52880,28.86894,19.15,4,0.5273,1.2372,155.58,G96,Mt. Lemmon Survey
2014 WU363,K14Wa3U,56984.287165,6.30948,-3.88138,21.22,2,0.6180,1.5736,107.74,F51,"Pan-STARRS 1, Haleakala"
2014 WU365,K14Wa5U,56988.404635,110.75252,13.02506,20.35,4,0.5647,0.6921,16.19,G96,Mt. Lemmon Survey
2014 WV202,K14WK2V,56985.378000,57.30595,-0.09770,20.17,4,1.0910,3.5892,337.40,F51,"Pan-STARRS 1, Haleakala"
2014 WV365,K14Wa5V,56988.414957,123.00748,7.96265,18.30,3,0.6439,0.8868,140.32,703,Catalina Sky Survey
2014 WW120,K14WC0W,56979.539810,57.64388,20.46217,21.17,2,0.3038,0.3520,267.07,F51,"Pan-STARRS 1, Haleakala"
2014 WW201,K14WK1W,56983.372363,17.19536,-2.30374,19.57,3,0.8642,6.2039,16.54,F51,"Pan-STARRS 1, Haleakala"
2014 WW202,K14WK2W,56985.381607,53.47395,5.72843,21.87,3,0.7306,0.9913,245.85,F51,"Pan-STARRS 1, Haleakala"
2014 WW363,K14Wa3W,56985.377257,54.98396,8.50665,21.67,3,1.0915,1.1856,331.21,F51,"Pan-STARRS 1, Haleakala"
2014 WW4,K14W04W,56977.271090,56.72821,15.39704,19.45,4,0.4606,8.5461,331.62,703,Catalina Sky Survey
2014 WX119,K14WB9X,56981.494937,48.30798,9.00319,20.67,3,0.5378,0.7397,173.63,F51,"Pan-STARRS 1, Haleakala"
2014 WX120,K14WC0X,56980.452387,110.08363,28.33994,20.30,3,0.4145,0.6150,79.64,G96,Mt. Lemmon Survey
2014 WX200,K14WK0X,56981.540233,79.71735,3.88967,20.92,4,0.9583,0.2191,37.36,F51,"Pan-STARRS 1, Haleakala"
2014 WX202,K14WK2X,56985.402330,73.76032,34.38790,20.00,4,0.4656,2.9032,265.12,G96,Mt. Lemmon Survey
2014 WX4,K14W04X,56977.296898,62.91919,8.97472,18.60,4,0.3977,8.9301,61.40,703,Catalina Sky Survey
2014 WX497,K14Wn7X,56989.311403,64.25632,19.99516,21.30,3,0.2201,2.6306,190.48,G96,Mt. Lemmon Survey
2014 WY119,K14WB9Y,56982.221107,8.67249,40.38225,18.80,3,0.2962,5.0693,160.58,703,Catalina Sky Survey
2014 WY120,K14WC0Y,56980.480693,64.92908,-14.35597,20.57,3,0.5580,0.7053,352.89,F51,"Pan-STARRS 1, Haleakala"
2014 WY200,K14WK0Y,56981.540233,81.21144,3.73818,21.67,4,0.9583,0.2587,25.61,F51,"Pan-STARRS 1, Haleakala"
2014 WY201,K14WK1Y,56983.330040,23.32770,4.64154,21.22,2,0.6178,1.8886,14.58,F51,"Pan-STARRS 1, Haleakala"
2014 WY359,K14WZ9Y,56985.321923,29.18278,-0.21341,21.32,4,0.9655,0.1354,285.68,F51,"Pan-STARRS 1, Haleakala"
2014 WY362,K14Wa2Y,56983.499513,55.07377,28.81217,20.97,3,0.8899,0.7138,102.13,F51,"Pan-STARRS 1, Haleakala"
2014 WY365,K14Wa5Y,56989.281235,41.76897,18.60104,19.85,4,0.3679,2.7288,7.55,G96,Mt. Lemmon Survey
2014 WY4,K14W04Y,56977.336883,74.61261,0.29799,18.35,4,0.3240,5.5955,342.04,703,Catalina Sky Survey
2014 WY477,K14Wl7Y,56989.606708,137.45831,4.20134,21.22,4,0.9487,0.2220,156.83,F51,"Pan-STARRS 1, Haleakala"
2014 WY497,K14Wn7Y,56990.176210,26.27057,-1.92127,20.05,4,0.4382,4.5966,302.60,G96,Mt. Lemmon Survey
2014 WZ120,K14WC0Z,56982.241260,34.34380,40.32790,17.00,4,0.5033,1.5968,202.85,703,Catalina Sky Survey
2014 WZ200,K14WK0Z,56982.394673,74.76252,15.33709,21.37,4,0.8698,1.2847,13.66,F51,"Pan-STARRS 1, Haleakala"
2014 WZ363,K14Wa3Z,56986.422613,61.12034,-27.79146,19.87,4,0.7594,0.8025,295.24,F51,"Pan-STARRS 1, Haleakala"
2014 WZ365,K14Wa5Z,56989.354737,66.90164,26.87231,20.20,3,0.2671,3.3541,261.41,G96,Mt. Lemmon Survey
2014 WZ4,K14W04Z,56978.152290,21.26318,28.48172,18.90,3,0.3641,4.6969,344.63,703,Catalina Sky Survey
2014 XA7,K14X07A,57001.499717,77.74498,-1.16878,20.72,3,0.8371,0.9179,333.03,F51,"Pan-STARRS 1, Haleakala"
2014 XB6,K14X06B,57001.132613,72.39899,26.97328,19.20,4,0.2902,6.8460,31.69,703,Catalina Sky Survey
2014 XC8,K14X08C,57006.243563,46.44392,32.47529,18.90,3,0.3250,5.5214,94.52,703,Catalina Sky Survey
2014 XD32,K14X32D,57003.087670,348.81311,30.45455,20.50,4,0.3566,1.3631,245.26,G96,Mt. Lemmon Survey
2014 XD8,K14X08D,57004.599030,137.48903,54.10269,20.27,2,0.9053,0.2773,287.59,F51,"Pan-STARRS 1, Haleakala"
2014 XE32,K14X32E,57004.302750,66.00779,21.46416,19.02,2,0.6065,9.3908,92.82,F51,"Pan-STARRS 1, Haleakala"
2014 XF32,K14X32F,57006.408035,109.99999,20.39113,20.55,4,0.4673,0.1919,103.30,G96,Mt. Lemmon Survey
2014 XF8,K14X08F,57003.315945,45.91065,0.42865,20.77,4,0.9242,0.8343,355.26,F51,"Pan-STARRS 1, Haleakala"
2014 XG32,K14X32G,57002.300525,75.24769,26.36237,20.35,4,0.3319,3.7454,347.81,G96,Mt. Lemmon Survey
2014 XJ3,K14X03J,56994.571120,100.25342,27.28138,18.97,4,0.9763,0.3151,60.46,F51,"Pan-STARRS 1, Haleakala"
2014 XK3,K14X03K,56995.386885,58.68520,-28.23269,18.92,2,0.4750,2.1418,343.43,F51,"Pan-STARRS 1, Haleakala"
2014 XK6,K14X06K,56999.239603,28.06956,49.57523,19.87,4,0.9770,0.5379,137.94,F51,"Pan-STARRS 1, Haleakala"
2014 XL6,K14X06L,57001.304093,66.26962,22.15025,20.10,3,0.4253,2.8544,69.28,G96,Mt. Lemmon Survey
2014 XL7,K14X07L,57002.273793,80.02190,25.01714,20.20,3,0.2455,0.6248,281.55,G96,Mt. Lemmon Survey
2014 XL8,K14X08L,57003.223933,352.73370,2.01249,21.17,3,0.5225,0.9926,99.64,F51,"Pan-STARRS 1, Haleakala"
2014 XM7,K14X07M,57003.279030,29.20458,-14.85401,21.27,3,0.7370,0.9673,285.87,F51,"Pan-STARRS 1, Haleakala"
2014 XN40,K14X40N,57002.284083,39.39547,3.23415,21.17,4,0.9182,0.7839,142.92,F51,"Pan-STARRS 1, Haleakala"
2014 XN7,K14X07N,57003.408570,88.56747,-7.12646,20.02,3,0.5758,1.6962,92.16,F51,"Pan-STARRS 1, Haleakala"
2014 XO7,K14X07O,57003.506467,77.00306,13.72241,20.64,3,0.9540,2.3119,231.14,F51,"Pan-STARRS 1, Haleakala"
2014 XP7,K14X07P,57004.314753,66.15614,19.41159,21.67,3,0.6089,0.8026,115.72,F51,"Pan-STARRS 1, Haleakala"
2014 XQ3,K14X03Q,56997.322080,20.41489,9.11006,19.12,3,0.5966,1.8449,5.14,F51,"Pan-STARRS 1, Haleakala"
2014 XQ7,K14X07Q,56997.610556,55.28483,-65.93914,19.40,7,11.0448,0.6869,214.96,C51,WISE
2014 XS6,K14X06S,57000.235580,10.00687,-7.49941,21.12,3,1.1160,1.0252,13.83,F51,"Pan-STARRS 1, Haleakala"
2014 XT6,K14X06T,57001.387268,73.73129,30.10255,20.00,4,0.3310,1.4513,191.95,G96,Mt. Lemmon Survey
2014 XT7,K14X07T,57004.306043,67.22275,18.09989,20.27,3,0.6067,3.8090,96.51,F51,"Pan-STARRS 1, Haleakala"
2014 XU6,K14X06U,57003.170375,62.00431,26.45245,19.45,4,0.3686,5.2058,216.48,G96,Mt. Lemmon Survey
2014 XX31,K14X31X,57002.747096,328.07941,41.85017,20.40,5,11.0417,1.0674,88.53,C51,WISE
2014 XX7,K14X07X,57001.518163,5.86950,-33.91304,20.40,3,4.7340,0.6910,81.82,C51,WISE
2014 XY31,K14X31Y,57004.364953,43.05609,10.17203,21.67,3,0.9314,0.2219,88.13,F51,"Pan-STARRS 1, Haleakala"
2014 YA15,K14Y15A,57018.240810,14.98029,41.28509,19.72,3,0.8842,5.5282,334.25,F51,"Pan-STARRS 1, Haleakala"
2014 YA42,K14Y42A,57020.347060,62.56068,67.70054,20.37,4,0.9672,0.9621,324.59,F51,"Pan-STARRS 1, Haleakala"
2014 YA44,K14Y44A,57021.432105,100.86104,45.14422,20.95,4,0.4121,0.2121,178.22,G96,Mt. Lemmon Survey
2014 YA9,K14Y09A,57012.444310,139.51375,16.68543,18.60,3,0.4694,3.5630,3.67,G96,Mt. Lemmon Survey
2014 YB42,K14Y42B,57020.426860,116.56701,21.90236,19.70,3,0.4546,4.5635,74.83,G96,Mt. Lemmon Survey
2014 YB9,K14Y09B,57012.472140,96.80806,38.72877,20.47,3,0.9497,2.8406,63.28,F51,"Pan-STARRS 1, Haleakala"
2014 YC,K14Y00C,57007.214141,112.00548,20.41879,19.50,17,3.6511,2.6410,193.12,809,"European Southern Observatory, La Silla"
2014 YC35,K14Y35C,57018.533873,131.20705,36.35015,21.07,3,0.9108,0.6780,328.86,F51,"Pan-STARRS 1, Haleakala"
2014 YC42,K14Y42C,57020.446943,132.76058,-6.76110,17.95,4,0.3638,32.0456,44.34,703,Catalina Sky Survey
2014 YC9,K14Y09C,57012.617717,133.42692,25.13040,21.67,3,0.9883,0.9362,129.49,F51,"Pan-STARRS 1, Haleakala"
2014 YD,K14Y00D,57007.547700,135.72531,3.35132,20.54,3,0.6010,1.0704,105.03,F51,"Pan-STARRS 1, Haleakala"
2014 YD1,K14Y01D,57011.138225,127.45270,17.50035,20.60,4,0.8417,2.9891,353.58,J04,"ESA Optical Ground Station, Tenerife"
2014 YD14,K14Y14D,57015.300783,91.71821,20.79953,19.45,4,0.3665,2.3811,41.45,G96,Mt. Lemmon Survey
2014 YD15,K14Y15D,57019.094923,55.55125,0.52679,19.35,4,0.3614,4.2528,165.76,703,Catalina Sky Survey
2014 YD35,K14Y35D,57018.642943,189.04498,38.51608,21.17,3,0.5074,0.6740,134.56,F51,"Pan-STARRS 1, Haleakala"
2014 YD42,K14Y42D,57020.357140,114.91014,12.49282,19.10,3,0.2880,1.3625,341.44,703,Catalina Sky Survey
2014 YE1,K14Y01E,57011.416330,54.94314,30.78864,21.17,3,0.5815,0.7556,145.67,F51,"Pan-STARRS 1, Haleakala"
2014 YE14,K14Y14E,57014.231140,77.73468,23.89854,21.25,4,0.4094,5.9741,102.08,G96,Mt. Lemmon Survey
2014 YE15,K14Y15E,57019.345113,94.14287,28.10894,18.70,4,0.0235,14.8854,252.24,G96,Mt. Lemmon Survey
2014 YE35,K14Y35E,57019.495973,142.44464,-0.41101,18.20,3,0.3614,3.1760,2.65,703,Catalina Sky Survey
2014 YE42,K14Y42E,57021.360905,102.28459,43.09494,16.80,4,0.3943,3.5468,88.91,G96,Mt. Lemmon Survey
2014 YF,K14Y00F,57007.285613,26.91657,-27.09068,20.27,3,0.5256,0.6986,20.70,F51,"Pan-STARRS 1, Haleakala"
2014 YG,K14Y00G,57007.378563,57.99622,40.69930,20.62,4,0.9046,0.5694,140.35,F51,"Pan-STARRS 1, Haleakala"
2014 YG14,K14Y14G,57010.649920,153.63533,-7.82787,21.67,3,0.1277,0.9828,141.75,F51,"Pan-STARRS 1, Haleakala"
2014 YH14,K14Y14H,57012.474343,96.61132,38.60091,21.32,4,0.9497,0.7992,328.61,F51,"Pan-STARRS 1, Haleakala"
2014 YJ14,K14Y14J,57015.500490,178.34631,4.18314,19.70,3,0.2196,0.8959,256.74,703,Catalina Sky Survey
2014 YJ42,K14Y42J,57020.288757,32.38590,50.65516,19.52,3,0.9859,1.7997,262.78,F51,"Pan-STARRS 1, Haleakala"
2014 YK14,K14Y14K,57012.471030,91.91816,34.69922,20.97,4,0.9494,1.3117,335.45,F51,"Pan-STARRS 1, Haleakala"
2014 YK42,K14Y42K,57021.312003,116.37278,33.13830,18.95,4,0.3602,7.9441,190.03,703,Catalina Sky Survey
2014 YL14,K14Y14L,57015.288268,32.21896,25.13504,18.00,4,0.2894,4.2924,70.16,703,Catalina Sky Survey
2014 YL42,K14Y42L,57022.194583,100.60094,23.80529,18.00,3,0.3713,1.5693,190.88,703,Catalina Sky Survey
2014 YM9,K14Y09M,57011.510005,114.48171,-18.24604,19.50,4,0.8779,0.1420,139.60,F51,"Pan-STARRS 1, Haleakala"
2014 YN,K14Y00N,57007.420060,85.90982,4.79210,19.37,3,0.5407,3.8761,256.12,F51,"Pan-STARRS 1, Haleakala"
2014 YN9,K14Y09N,57011.564527,141.37012,-13.32069,21.37,3,0.5734,0.5700,151.67,F51,"Pan-STARRS 1, Haleakala"
2014 YO,K14Y00O,57007.277953,23.98784,-31.18713,20.47,3,0.5297,1.2426,17.50,F51,"Pan-STARRS 1, Haleakala"
2014 YO9,K14Y09O,57011.606335,143.21265,-19.90591,21.82,4,0.8614,0.5836,56.49,F51,"Pan-STARRS 1, Haleakala"
2014 YP15,K14Y15P,57017.594407,147.73013,43.48785,20.97,3,0.9266,0.6223,13.18,F51,"Pan-STARRS 1, Haleakala"
2014 YP34,K14Y34P,57019.168863,63.43584,19.77148,19.85,4,0.4565,3.7951,6.05,G96,Mt. Lemmon Survey
2014 YP44,K14Y44P,57021.409578,104.00874,39.37691,20.30,4,0.4042,2.0279,294.73,G96,Mt. Lemmon Survey
2014 YP9,K14Y09P,57014.288585,50.93536,28.07443,16.40,2,5.2351,17.3286,17.20,I41,Palomar Mountain--ZTF
